,,minutes,total_points,was_home,opponent_team,appearances,id,team_code,web_name,element_type,target,target_minutes,target_home,target_team,gameweek,total_points_mean3,minutes_mean3,appearances_mean3,total_points_mean10,minutes_mean10,appearances_mean10,total_points_mean5,minutes_mean5,appearances_mean5,total_points_mean_all,minutes_sum_all,total_points_sum_all,was_home_sum_all,opponent_team_sum_all,appearances_sum_all
323,28,0.0,0.0,0.0,10.0,0.0,324,110,Wollscheid,2,0.0,0.0,1.0,4.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,180.0,1.0,14.0,309.0,2.0
323,29,0.0,0.0,1.0,4.0,0.0,324,110,Wollscheid,2,0.0,0.0,0.0,8.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,180.0,1.0,15.0,313.0,2.0
323,30,0.0,0.0,0.0,8.0,0.0,324,110,Wollscheid,2,0.0,0.0,0.0,3.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,180.0,1.0,15.0,321.0,2.0
323,31,0.0,0.0,0.0,3.0,0.0,324,110,Wollscheid,2,0.0,0.0,1.0,9.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,180.0,1.0,15.0,324.0,2.0
323,32,0.0,0.0,1.0,9.0,0.0,324,110,Wollscheid,2,0.0,0.0,1.0,7.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,180.0,1.0,16.0,333.0,2.0
323,33,0.0,0.0,1.0,7.0,0.0,324,110,Wollscheid,2,0.0,0.0,0.0,16.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,180.0,1.0,17.0,340.0,2.0
323,34,0.0,0.0,0.0,16.0,0.0,324,110,Wollscheid,2,0.0,0.0,1.0,20.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,180.0,1.0,17.0,356.0,2.0
323,35,0.0,0.0,1.0,20.0,0.0,324,110,Wollscheid,2,0.0,0.0,0.0,2.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,180.0,1.0,18.0,376.0,2.0
323,36,0.0,0.0,0.0,2.0,0.0,324,110,Wollscheid,2,0.0,0.0,1.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,180.0,1.0,18.0,378.0,2.0
323,37,0.0,0.0,1.0,1.0,0.0,324,110,Wollscheid,2,,,,,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,180.0,1.0,19.0,379.0,2.0
324,1,0.0,0.0,0.0,12.0,0.0,325,110,Johnson,2,0.0,0.0,1.0,10.0,1,,,,,,,,,,0.0,0.0,0.0,0.0,12.0,0.0
324,2,0.0,0.0,1.0,10.0,0.0,325,110,Johnson,2,0.0,0.0,0.0,6.0,2,,,,,,,,,,0.0,0.0,0.0,1.0,22.0,0.0
324,3,0.0,0.0,0.0,6.0,0.0,325,110,Johnson,2,0.0,0.0,1.0,17.0,3,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,28.0,0.0
324,4,0.0,0.0,1.0,17.0,0.0,325,110,Johnson,2,0.0,90.0,0.0,5.0,4,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2.0,45.0,0.0
324,5,90.0,0.0,0.0,5.0,1.0,325,110,Johnson,2,2.0,90.0,1.0,19.0,5,0.0,30.0,0.3333333333333333,,,,0.0,18.0,0.2,0.0,90.0,0.0,2.0,50.0,1.0
324,6,90.0,2.0,1.0,19.0,1.0,325,110,Johnson,2,2.0,90.0,0.0,11.0,6,0.6666666666666666,60.0,0.6666666666666666,,,,0.4,36.0,0.4,0.6666666666666666,180.0,2.0,3.0,69.0,2.0
324,7,90.0,2.0,0.0,11.0,1.0,325,110,Johnson,2,0.0,0.0,1.0,15.0,7,1.3333333333333333,90.0,1.0,,,,0.8,54.0,0.6,1.0,270.0,4.0,3.0,80.0,3.0
324,8,0.0,0.0,1.0,15.0,0.0,325,110,Johnson,2,0.0,0.0,0.0,7.0,8,1.3333333333333333,60.0,0.6666666666666666,,,,0.8,54.0,0.6,1.0,270.0,4.0,4.0,95.0,3.0
324,9,0.0,0.0,0.0,7.0,0.0,325,110,Johnson,2,0.0,0.0,1.0,16.0,9,0.6666666666666666,30.0,0.3333333333333333,,,,0.8,54.0,0.6,1.0,270.0,4.0,4.0,102.0,3.0
324,10,0.0,0.0,1.0,16.0,0.0,325,110,Johnson,2,0.0,0.0,0.0,20.0,10,0.0,0.0,0.0,0.4,27.0,0.3,0.8,36.0,0.4,1.0,270.0,4.0,5.0,118.0,3.0
324,11,0.0,0.0,0.0,20.0,0.0,325,110,Johnson,2,1.0,34.0,1.0,2.0,11,0.0,0.0,0.0,0.4,27.0,0.3,0.4,18.0,0.2,1.0,270.0,4.0,5.0,138.0,3.0
324,12,34.0,1.0,1.0,2.0,1.0,325,110,Johnson,2,8.0,90.0,0.0,18.0,12,0.3333333333333333,11.333333333333334,0.3333333333333333,0.5,30.4,0.4,0.2,6.8,0.2,1.0,304.0,5.0,6.0,140.0,4.0
324,13,90.0,8.0,0.0,18.0,1.0,325,110,Johnson,2,7.0,90.0,1.0,3.0,13,3.0,41.333333333333336,0.6666666666666666,1.3,39.4,0.5,1.8,24.8,0.4,2.1666666666666665,394.0,13.0,6.0,158.0,5.0
324,14,90.0,7.0,1.0,3.0,1.0,325,110,Johnson,2,1.0,90.0,0.0,1.0,14,5.333333333333333,71.33333333333333,1.0,2.0,48.4,0.6,3.2,42.8,0.6,2.857142857142857,484.0,20.0,7.0,161.0,6.0
324,15,90.0,1.0,0.0,1.0,1.0,325,110,Johnson,2,6.0,90.0,1.0,13.0,15,5.333333333333333,90.0,1.0,2.1,48.4,0.6,3.4,60.8,0.8,2.625,574.0,21.0,7.0,162.0,7.0
324,16,90.0,6.0,1.0,13.0,1.0,325,110,Johnson,2,0.0,90.0,1.0,8.0,16,4.666666666666667,90.0,1.0,2.5,48.4,0.6,4.6,78.8,1.0,3.0,664.0,27.0,8.0,175.0,8.0
324,17,90.0,0.0,1.0,8.0,1.0,325,110,Johnson,2,0.0,90.0,0.0,9.0,17,2.3333333333333335,90.0,1.0,2.3,48.4,0.6,4.4,90.0,1.0,2.7,754.0,27.0,9.0,183.0,9.0
324,18,90.0,0.0,0.0,9.0,1.0,325,110,Johnson,2,0.0,90.0,0.0,4.0,18,2.0,90.0,1.0,2.3,57.4,0.7,2.8,90.0,1.0,2.4545454545454546,844.0,27.0,9.0,192.0,10.0
324,19,90.0,0.0,0.0,4.0,1.0,325,110,Johnson,2,6.0,90.0,1.0,18.0,19,0.0,90.0,1.0,2.3,66.4,0.8,1.4,90.0,1.0,2.25,934.0,27.0,9.0,196.0,11.0
324,20,90.0,6.0,1.0,18.0,1.0,325,110,Johnson,2,2.0,90.0,0.0,15.0,20,2.0,90.0,1.0,2.9,75.4,0.9,2.4,90.0,1.0,2.5384615384615383,1024.0,33.0,10.0,214.0,12.0
324,21,90.0,2.0,0.0,15.0,1.0,325,110,Johnson,2,2.0,90.0,1.0,11.0,21,2.6666666666666665,90.0,1.0,3.1,84.4,1.0,1.6,90.0,1.0,2.5,1114.0,35.0,10.0,229.0,13.0
324,22,90.0,2.0,1.0,11.0,1.0,325,110,Johnson,2,0.0,0.0,1.0,6.0,22,3.3333333333333335,90.0,1.0,3.2,90.0,1.0,2.0,90.0,1.0,2.466666666666667,1204.0,37.0,11.0,240.0,14.0
324,23,0.0,0.0,1.0,6.0,0.0,325,110,Johnson,2,0.0,0.0,0.0,19.0,23,1.3333333333333333,60.0,0.6666666666666666,2.4,81.0,0.9,2.0,72.0,0.8,2.466666666666667,1204.0,37.0,12.0,246.0,14.0
324,24,0.0,0.0,0.0,19.0,0.0,325,110,Johnson,2,1.0,33.0,1.0,5.0,24,0.6666666666666666,30.0,0.3333333333333333,1.7,72.0,0.8,2.0,54.0,0.6,2.466666666666667,1204.0,37.0,12.0,265.0,14.0
324,25,33.0,1.0,1.0,5.0,1.0,325,110,Johnson,2,0.0,0.0,0.0,17.0,25,0.3333333333333333,11.0,0.3333333333333333,1.7,66.3,0.8,1.0,42.6,0.6,2.375,1237.0,38.0,13.0,270.0,15.0
324,26,0.0,0.0,0.0,17.0,0.0,325,110,Johnson,2,6.0,90.0,1.0,12.0,26,0.3333333333333333,11.0,0.3333333333333333,1.1,57.3,0.7,0.6,24.6,0.4,2.375,1237.0,38.0,13.0,287.0,15.0
324,27,90.0,6.0,1.0,12.0,1.0,325,110,Johnson,2,0.0,0.0,0.0,10.0,27,2.3333333333333335,41.0,0.6666666666666666,1.7,57.3,0.7,1.4,24.6,0.4,2.588235294117647,1327.0,44.0,14.0,299.0,16.0
324,28,0.0,0.0,0.0,10.0,0.0,325,110,Johnson,2,0.0,0.0,1.0,4.0,28,2.0,30.0,0.3333333333333333,1.7,48.3,0.6,1.4,24.6,0.4,2.588235294117647,1327.0,44.0,14.0,309.0,16.0
324,29,0.0,0.0,1.0,4.0,0.0,325,110,Johnson,2,1.0,90.0,0.0,8.0,29,2.0,30.0,0.3333333333333333,1.7,39.3,0.5,1.4,24.6,0.4,2.588235294117647,1327.0,44.0,15.0,313.0,16.0
324,30,90.0,1.0,0.0,8.0,1.0,325,110,Johnson,2,0.0,0.0,0.0,3.0,30,0.3333333333333333,30.0,0.3333333333333333,1.2,39.3,0.5,1.4,36.0,0.4,2.5,1417.0,45.0,15.0,321.0,17.0
324,31,0.0,0.0,0.0,3.0,0.0,325,110,Johnson,2,1.0,90.0,1.0,9.0,31,0.3333333333333333,30.0,0.3333333333333333,1.0,30.3,0.4,1.4,36.0,0.4,2.5,1417.0,45.0,15.0,324.0,17.0
324,32,90.0,1.0,1.0,9.0,1.0,325,110,Johnson,2,2.0,90.0,1.0,7.0,32,0.6666666666666666,60.0,0.6666666666666666,0.9,30.3,0.4,0.4,36.0,0.4,2.4210526315789473,1507.0,46.0,16.0,333.0,18.0
324,33,90.0,2.0,1.0,7.0,1.0,325,110,Johnson,2,1.0,90.0,0.0,16.0,33,1.0,60.0,0.6666666666666666,1.1,39.3,0.5,0.8,54.0,0.6,2.4,1597.0,48.0,17.0,340.0,19.0
324,34,90.0,1.0,0.0,16.0,1.0,325,110,Johnson,2,6.0,90.0,1.0,20.0,34,1.3333333333333333,90.0,1.0,1.2,48.3,0.6,1.0,72.0,0.8,2.3333333333333335,1687.0,49.0,17.0,356.0,20.0
324,35,90.0,6.0,1.0,20.0,1.0,325,110,Johnson,2,1.0,90.0,0.0,2.0,35,3.0,90.0,1.0,1.7,54.0,0.6,2.0,72.0,0.8,2.5,1777.0,55.0,18.0,376.0,21.0
324,36,90.0,1.0,0.0,2.0,1.0,325,110,Johnson,2,0.0,90.0,1.0,1.0,36,2.6666666666666665,90.0,1.0,1.8,63.0,0.7,2.2,90.0,1.0,2.4347826086956523,1867.0,56.0,18.0,378.0,22.0
324,37,90.0,0.0,1.0,1.0,1.0,325,110,Johnson,2,,,,,37,2.3333333333333335,90.0,1.0,1.2,63.0,0.7,2.0,90.0,1.0,2.3333333333333335,1957.0,56.0,19.0,379.0,23.0
325,1,0.0,0.0,0.0,12.0,0.0,326,110,Teixeira,2,0.0,0.0,1.0,10.0,1,,,,,,,,,,0.0,0.0,0.0,0.0,12.0,0.0
325,2,0.0,0.0,1.0,10.0,0.0,326,110,Teixeira,2,0.0,0.0,0.0,6.0,2,,,,,,,,,,0.0,0.0,0.0,1.0,22.0,0.0
325,3,0.0,0.0,0.0,6.0,0.0,326,110,Teixeira,2,0.0,0.0,1.0,17.0,3,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,28.0,0.0
325,4,0.0,0.0,1.0,17.0,0.0,326,110,Teixeira,2,0.0,0.0,0.0,5.0,4,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2.0,45.0,0.0
325,5,0.0,0.0,0.0,5.0,0.0,326,110,Teixeira,2,0.0,0.0,1.0,19.0,5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0
325,6,0.0,0.0,1.0,19.0,0.0,326,110,Teixeira,2,0.0,0.0,0.0,11.0,6,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,0.0
325,7,0.0,0.0,0.0,11.0,0.0,326,110,Teixeira,2,0.0,0.0,1.0,15.0,7,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,80.0,0.0
325,8,0.0,0.0,1.0,15.0,0.0,326,110,Teixeira,2,0.0,0.0,0.0,7.0,8,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,95.0,0.0
325,9,0.0,0.0,0.0,7.0,0.0,326,110,Teixeira,2,0.0,0.0,1.0,16.0,9,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,102.0,0.0
325,10,0.0,0.0,1.0,16.0,0.0,326,110,Teixeira,2,0.0,0.0,0.0,20.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,118.0,0.0
325,11,0.0,0.0,0.0,20.0,0.0,326,110,Teixeira,2,0.0,0.0,1.0,2.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,138.0,0.0
325,12,0.0,0.0,1.0,2.0,0.0,326,110,Teixeira,2,0.0,0.0,0.0,18.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,140.0,0.0
325,13,0.0,0.0,0.0,18.0,0.0,326,110,Teixeira,2,0.0,0.0,1.0,3.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,158.0,0.0
325,14,0.0,0.0,1.0,3.0,0.0,326,110,Teixeira,2,0.0,0.0,0.0,1.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,161.0,0.0
325,15,0.0,0.0,0.0,1.0,0.0,326,110,Teixeira,2,0.0,0.0,1.0,13.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,162.0,0.0
325,16,0.0,0.0,1.0,13.0,0.0,326,110,Teixeira,2,0.0,0.0,1.0,8.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,175.0,0.0
325,17,0.0,0.0,1.0,8.0,0.0,326,110,Teixeira,2,0.0,0.0,0.0,9.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,183.0,0.0
325,18,0.0,0.0,0.0,9.0,0.0,326,110,Teixeira,2,0.0,0.0,0.0,4.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,192.0,0.0
325,19,0.0,0.0,0.0,4.0,0.0,326,110,Teixeira,2,0.0,0.0,1.0,18.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,196.0,0.0
325,20,0.0,0.0,1.0,18.0,0.0,326,110,Teixeira,2,0.0,0.0,0.0,15.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,214.0,0.0
325,21,0.0,0.0,0.0,15.0,0.0,326,110,Teixeira,2,0.0,0.0,1.0,11.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,229.0,0.0
325,22,0.0,0.0,1.0,11.0,0.0,326,110,Teixeira,2,0.0,0.0,1.0,6.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,240.0,0.0
325,23,0.0,0.0,1.0,6.0,0.0,326,110,Teixeira,2,0.0,0.0,0.0,19.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,246.0,0.0
325,24,0.0,0.0,0.0,19.0,0.0,326,110,Teixeira,2,0.0,0.0,1.0,5.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,265.0,0.0
325,25,0.0,0.0,1.0,5.0,0.0,326,110,Teixeira,2,0.0,0.0,0.0,17.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,270.0,0.0
325,26,0.0,0.0,0.0,17.0,0.0,326,110,Teixeira,2,0.0,0.0,1.0,12.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,287.0,0.0
325,27,0.0,0.0,1.0,12.0,0.0,326,110,Teixeira,2,0.0,0.0,0.0,10.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,299.0,0.0
325,28,0.0,0.0,0.0,10.0,0.0,326,110,Teixeira,2,0.0,0.0,1.0,4.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,309.0,0.0
325,29,0.0,0.0,1.0,4.0,0.0,326,110,Teixeira,2,0.0,0.0,0.0,8.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,313.0,0.0
325,30,0.0,0.0,0.0,8.0,0.0,326,110,Teixeira,2,0.0,0.0,0.0,3.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,321.0,0.0
325,31,0.0,0.0,0.0,3.0,0.0,326,110,Teixeira,2,0.0,0.0,1.0,9.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,324.0,0.0
325,32,0.0,0.0,1.0,9.0,0.0,326,110,Teixeira,2,0.0,0.0,1.0,7.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,333.0,0.0
325,33,0.0,0.0,1.0,7.0,0.0,326,110,Teixeira,2,0.0,0.0,0.0,16.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,340.0,0.0
325,34,0.0,0.0,0.0,16.0,0.0,326,110,Teixeira,2,0.0,0.0,1.0,20.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,356.0,0.0
325,35,0.0,0.0,1.0,20.0,0.0,326,110,Teixeira,2,0.0,0.0,0.0,2.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,376.0,0.0
325,36,0.0,0.0,0.0,2.0,0.0,326,110,Teixeira,2,0.0,0.0,1.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,378.0,0.0
325,37,0.0,0.0,1.0,1.0,0.0,326,110,Teixeira,2,,,,,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,379.0,0.0
326,1,0.0,0.0,0.0,12.0,0.0,327,110,Ireland,3,0.0,0.0,1.0,10.0,1,,,,,,,,,,0.0,0.0,0.0,0.0,12.0,0.0
326,2,0.0,0.0,1.0,10.0,0.0,327,110,Ireland,3,0.0,0.0,0.0,6.0,2,,,,,,,,,,0.0,0.0,0.0,1.0,22.0,0.0
326,3,0.0,0.0,0.0,6.0,0.0,327,110,Ireland,3,0.0,0.0,1.0,17.0,3,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,28.0,0.0
326,4,0.0,0.0,1.0,17.0,0.0,327,110,Ireland,3,0.0,0.0,0.0,5.0,4,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2.0,45.0,0.0
326,5,0.0,0.0,0.0,5.0,0.0,327,110,Ireland,3,0.0,0.0,1.0,19.0,5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0
326,6,0.0,0.0,1.0,19.0,0.0,327,110,Ireland,3,0.0,0.0,0.0,11.0,6,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,0.0
326,7,0.0,0.0,0.0,11.0,0.0,327,110,Ireland,3,0.0,0.0,1.0,15.0,7,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,80.0,0.0
326,8,0.0,0.0,1.0,15.0,0.0,327,110,Ireland,3,0.0,0.0,0.0,7.0,8,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,95.0,0.0
326,9,0.0,0.0,0.0,7.0,0.0,327,110,Ireland,3,0.0,0.0,1.0,16.0,9,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,102.0,0.0
326,10,0.0,0.0,1.0,16.0,0.0,327,110,Ireland,3,0.0,0.0,0.0,20.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,118.0,0.0
326,11,0.0,0.0,0.0,20.0,0.0,327,110,Ireland,3,0.0,0.0,1.0,2.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,138.0,0.0
326,12,0.0,0.0,1.0,2.0,0.0,327,110,Ireland,3,0.0,0.0,0.0,18.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,140.0,0.0
326,13,0.0,0.0,0.0,18.0,0.0,327,110,Ireland,3,0.0,0.0,1.0,3.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,158.0,0.0
326,14,0.0,0.0,1.0,3.0,0.0,327,110,Ireland,3,0.0,0.0,0.0,1.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,161.0,0.0
326,15,0.0,0.0,0.0,1.0,0.0,327,110,Ireland,3,0.0,0.0,1.0,13.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,162.0,0.0
326,16,0.0,0.0,1.0,13.0,0.0,327,110,Ireland,3,0.0,0.0,1.0,8.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,175.0,0.0
326,17,0.0,0.0,1.0,8.0,0.0,327,110,Ireland,3,0.0,0.0,0.0,9.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,183.0,0.0
326,18,0.0,0.0,0.0,9.0,0.0,327,110,Ireland,3,0.0,0.0,0.0,4.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,192.0,0.0
326,19,0.0,0.0,0.0,4.0,0.0,327,110,Ireland,3,0.0,0.0,1.0,18.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,196.0,0.0
326,20,0.0,0.0,1.0,18.0,0.0,327,110,Ireland,3,0.0,0.0,0.0,15.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,214.0,0.0
326,21,0.0,0.0,0.0,15.0,0.0,327,110,Ireland,3,0.0,0.0,1.0,11.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,229.0,0.0
326,22,0.0,0.0,1.0,11.0,0.0,327,110,Ireland,3,0.0,0.0,1.0,6.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,240.0,0.0
326,23,0.0,0.0,1.0,6.0,0.0,327,110,Ireland,3,0.0,0.0,0.0,19.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,246.0,0.0
326,24,0.0,0.0,0.0,19.0,0.0,327,110,Ireland,3,0.0,0.0,1.0,5.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,265.0,0.0
326,25,0.0,0.0,1.0,5.0,0.0,327,110,Ireland,3,0.0,0.0,0.0,17.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,270.0,0.0
326,26,0.0,0.0,0.0,17.0,0.0,327,110,Ireland,3,0.0,0.0,1.0,12.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,287.0,0.0
326,27,0.0,0.0,1.0,12.0,0.0,327,110,Ireland,3,0.0,0.0,0.0,10.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,299.0,0.0
326,28,0.0,0.0,0.0,10.0,0.0,327,110,Ireland,3,0.0,0.0,1.0,4.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,309.0,0.0
326,29,0.0,0.0,1.0,4.0,0.0,327,110,Ireland,3,0.0,0.0,0.0,8.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,313.0,0.0
326,30,0.0,0.0,0.0,8.0,0.0,327,110,Ireland,3,0.0,0.0,0.0,3.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,321.0,0.0
326,31,0.0,0.0,0.0,3.0,0.0,327,110,Ireland,3,0.0,0.0,1.0,9.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,324.0,0.0
326,32,0.0,0.0,1.0,9.0,0.0,327,110,Ireland,3,0.0,0.0,1.0,7.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,333.0,0.0
326,33,0.0,0.0,1.0,7.0,0.0,327,110,Ireland,3,0.0,0.0,0.0,16.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,340.0,0.0
326,34,0.0,0.0,0.0,16.0,0.0,327,110,Ireland,3,0.0,0.0,1.0,20.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,356.0,0.0
326,35,0.0,0.0,1.0,20.0,0.0,327,110,Ireland,3,0.0,0.0,0.0,2.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,376.0,0.0
326,36,0.0,0.0,0.0,2.0,0.0,327,110,Ireland,3,0.0,0.0,1.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,378.0,0.0
326,37,0.0,0.0,1.0,1.0,0.0,327,110,Ireland,3,,,,,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,379.0,0.0
327,1,0.0,0.0,0.0,12.0,0.0,328,110,Adam,3,0.0,0.0,1.0,10.0,1,,,,,,,,,,0.0,0.0,0.0,0.0,12.0,0.0
327,2,0.0,0.0,1.0,10.0,0.0,328,110,Adam,3,0.0,0.0,0.0,6.0,2,,,,,,,,,,0.0,0.0,0.0,1.0,22.0,0.0
